abacus 🧮
  .closed 🌂
  .rain ☔\u{FE0F}
  .sun ⛱\u{FE0F}
unicorn 🦄
unknown 🦳
up 🆙
urn ⚱\u{FE0F}
vampire 🧛
violin 🎻
volcano 🌋
volleyball 🏐
vs 🆚
waffle 🧇
wand 🪄
warning ⚠\u{FE0F}
watch ⌚\u{FE0F}
  .stop ⏱\u{FE0F}
watermelon 🍉
waterpolo 🤽
wave 🌊
wc 🚾
weightlifting 🏋\u{FE0F}
whale 🐋
  .spout 🐳
wheel 🛞
wheelchair 🦽
  .box ♿\u{FE0F}
  .motor 🦼
wind 🌬\u{FE0F}
windchime 🎐
window 🪟
wine 🍷
wing 🪽
wireless 🛜
wolf 🐺
woman 👩
  .box 🚺\u{FE0F}
  .crown 👸
  .old 👵
  .pregnant 🤰
wood 🪵
worm 🪱
wrench 🔧
wrestling 🤼
xray 🩻
yarn 🧶
yoyo 🪀
zebra 🦓
zodiac
  .aquarius ♒\u{FE0F}
  .aries ♈\u{FE0F}
  .cancer ♋\u{FE0F}
  .capri ♑\u{FE0F}
  .gemini ♊\u{FE0F}
  .leo ♌\u{FE0F}
  .libra ♎\u{FE0F}
  .ophi ⛎\u{FE0F}
  .pisces ♓\u{FE0F}
  .sagit ♐\u{FE0F}
  .scorpio ♏\u{FE0F}
  .taurus ♉\u{FE0F}
  .virgo ♍\u{FE0F}
zombie 🧟
zzz 💤
